branch,product,quantity,amount,date
Trincomalee,Oranges,5,1208.09,2023/05/29
Badulla,Bread,4,539.53,2023/04/30
Hambantota,Sugar,18,702.0,2023/12/12
Colombo,Apples,15,2556.39,2023/08/05
Dambulla,Pasta,15,5719.16,2023/04/25
Sri Jayewardenepura Kotte,Chicken,10,1380.74,2023/10/18
Galle,Pasta,16,6211.47,2023/04/03
Jaffna,Milk,4,1944.24,2023/06/05
Hambantota,Chicken,18,3840.79,2023/11/26
Batticaloa,Pasta,17,7528.75,2023/01/07
Ratnapura,Pasta,13,5924.41,2023/08/18
Hambantota,Pasta,19,7294.3,2023/04/27
Sri Jayewardenepura Kotte,Apples,20,6492.2,2023/09/05
Matara,Eggs,7,3346.65,2023/08/12
Matale,Apples,3,33.6,2023/10/07
Ella,Sugar,2,71.56,2023/04/21
Anuradhapura,Rice,20,2181.12,2023/01/04
Colombo,Pasta,20,4301.54,2023/09/21
Kandy,Pasta,10,135.48,2023/03/08
Nuwara Eliya,Rice,6,2747.78,2023/11/13
Dehiwala-Mount Lavinia,Bananas,12,315.11,2023/01/21
Moratuwa,Eggs,19,755.2,2023/10/11
Jaffna,Apples,11,4037.13,2023/07/16
Ratnapura,Chicken,18,6493.62,2023/01/23
Badulla,Sugar,7,1648.34,2023/03/21
Batticaloa,Rice,3,886.13,2023/06/13
Galle,Bread,7,3486.43,2023/10/11
Ratnapura,Eggs,15,5152.6,2023/10/12
Dehiwala-Mount Lavinia,Eggs,11,1308.11,2023/05/25
Katunayake,Chicken,8,2924.51,2023/10/05
Badulla,Rice,4,1676.54,2023/02/20
Kalutara,Chicken,20,8158.7,2023/04/10
Moratuwa,Bananas,20,3977.99,2023/07/16
Trincomalee,Rice,7,1455.57,2023/05/19
Ampara,Bread,8,1054.9,2023/09/17
Ampara,Chicken,13,3918.2,2023/09/14
Dambulla,Apples,10,4727.08,2023/09/28
Moratuwa,Apples,19,381.87,2023/06/07
Katunayake,Milk,18,7401.94,2023/05/18
Gampaha,Rice,10,4970.42,2023/05/27
Batticaloa,Chicken,4,1410.7,2023/10/15
Badulla,Pasta,12,1019.95,2023/02/27
Katunayake,Oranges,6,2994.13,2023/05/08
Dehiwala-Mount Lavinia,Apples,17,6632.39,2023/12/17
Katunayake,Chicken,15,5147.73,2023/12/06
Ella,Eggs,15,3872.65,2023/02/07
Ampara,Milk,19,4998.24,2023/03/29
Badulla,Rice,6,2530.7,2023/06/25
Moratuwa,Sugar,20,2533.98,2023/01/23
Trincomalee,Milk,15,2704.63,2023/01/29
Ratnapura,Chicken,19,2836.2,2023/05/17
Ratnapura,Pasta,6,2206.75,2023/10/26
Anuradhapura,Apples,10,3674.8,2023/05/02
Batticaloa,Pasta,9,3050.71,2023/08/20
Trincomalee,Rice,8,1984.29,2023/05/30
Kalutara,Bread,8,3276.75,2023/04/28
Anuradhapura,Pasta,8,437.63,2023/06/08
Trincomalee,Chicken,11,2271.43,2023/10/04
Gampaha,Rice,16,3400.52,2023/08/04
Colombo,Chicken,9,223.55,2023/01/26
Katunayake,Bananas,18,5108.63,2023/04/15
Dehiwala-Mount Lavinia,Sugar,10,2139.2,2023/08/16
Matale,Bread,7,2831.46,2023/11/26
Sri Jayewardenepura Kotte,Chicken,5,999.19,2023/03/25
Galle,Pasta,1,421.82,2023/07/03
Sri Jayewardenepura Kotte,Sugar,11,112.7,2023/10/16
Ampara,Rice,12,3890.72,2023/02/20
Katunayake,Milk,20,8668.52,2023/04/06
Katunayake,Pasta,11,3412.74,2023/04/22
Negombo,Bread,12,4445.5,2023/10/30
Dehiwala-Mount Lavinia,Milk,14,5695.02,2023/04/10
Colombo,Bread,12,2628.31,2023/02/12
Kaduwela,Oranges,17,7537.81,2023/07/22
Trincomalee,Eggs,8,2492.19,2023/05/23
Kaduwela,Apples,4,1265.61,2023/03/30
Negombo,Sugar,12,4221.53,2023/07/30
Batticaloa,Apples,1,497.17,2023/10/24
Moratuwa,Sugar,12,5052.76,2023/06/01
Katunayake,Milk,1,213.59,2023/12/25
Katunayake,Chicken,12,5484.37,2023/02/23
Dehiwala-Mount Lavinia,Pasta,17,4998.29,2023/10/14
Galle,Milk,2,849.3,2023/10/10
Kandy,Bread,1,209.96,2023/04/22
Ampara,Apples,12,1755.25,2023/07/04
Ella,Apples,4,708.82,2023/03/19
Moratuwa,Rice,18,6132.27,2023/03/27
Anuradhapura,Eggs,13,3145.97,2023/08/26
Katunayake,Milk,20,1212.13,2023/05/04
Nuwara Eliya,Pasta,15,539.64,2023/01/20
Galle,Milk,16,578.45,2023/06/17
Badulla,Rice,12,1442.27,2023/04/11
Moratuwa,Bananas,15,1023.96,2023/09/20
Kandy,Eggs,1,490.95,2023/08/18
Negombo,Eggs,3,898.19,2023/06/10
Ampara,Sugar,15,3493.35,2023/08/16
Negombo,Eggs,8,639.84,2023/06/25
Matara,Rice,17,591.43,2023/09/15
Trincomalee,Sugar,6,424.54,2023/06/20
Jaffna,Rice,3,850.22,2023/10/08
Ella,Bananas,14,2735.64,2023/04/25
Kaduwela,Chicken,13,5212.28,2023/08/24
Anuradhapura,Bread,3,1360.02,2023/01/30
Hambantota,Rice,10,380.62,2023/07/21
Ella,Eggs,19,2488.47,2023/03/05
Trincomalee,Rice,4,628.03,2023/05/27
Dehiwala-Mount Lavinia,Milk,15,2383.81,2023/12/08
Ampara,Pasta,10,1939.35,2023/02/15
Ampara,Eggs,6,1631.66,2023/12/02
Batticaloa,Oranges,19,9394.81,2023/05/31
Gampaha,Sugar,9,167.87,2023/07/04
Matara,Chicken,4,1635.8,2023/03/08
Moratuwa,Chicken,3,1112.28,2023/04/12
Dehiwala-Mount Lavinia,Bananas,7,2938.57,2023/08/09
Moratuwa,Sugar,10,4020.49,2023/03/21
Jaffna,Oranges,9,2388.26,2023/08/27
Dehiwala-Mount Lavinia,Chicken,14,3491.44,2023/09/14
Anuradhapura,Milk,11,2800.97,2023/01/17
Matara,Oranges,7,3287.52,2023/09/11
Kandy,Oranges,16,7420.28,2023/05/25
Hambantota,Apples,1,199.63,2023/07/14
Moratuwa,Apples,4,1949.93,2023/02/13
Moratuwa,Apples,16,4223.61,2023/10/26
Hambantota,Bananas,5,2466.84,2023/01/30
Negombo,Bananas,1,495.33,2023/05/18
Galle,Apples,12,5102.89,2023/04/13
Hambantota,Oranges,8,2639.61,2023/03/22
Kalutara,Sugar,2,104.83,2023/02/10
Jaffna,Oranges,2,246.23,2023/02/08
Colombo,Apples,8,2918.7,2023/07/10
Ratnapura,Apples,7,1733.24,2023/12/20
Ella,Eggs,1,460.15,2023/08/19
Negombo,Pasta,18,2644.9,2023/03/07
Kalutara,Bread,1,434.54,2023/10/23
Ampara,Chicken,20,902.26,2023/05/03
Batticaloa,Pasta,12,4252.83,2023/07/10
Katunayake,Chicken,4,978.12,2023/09/11
Nuwara Eliya,Sugar,20,5252.16,2023/07/14
Ratnapura,Pasta,3,61.39,2023/05/04
Jaffna,Rice,18,6115.42,2023/05/02
Colombo,Pasta,14,3865.44,2023/02/24
Matara,Sugar,18,879.27,2023/01/01
Sri Jayewardenepura Kotte,Pasta,6,2851.42,2023/07/15
Dehiwala-Mount Lavinia,Sugar,6,90.25,2023/10/27
Batticaloa,Chicken,14,5518.54,2023/03/10
Anuradhapura,Pasta,6,998.94,2023/12/20
Ella,Eggs,9,4412.34,2023/09/04
Galle,Sugar,1,493.34,2023/10/05
Nuwara Eliya,Apples,13,4289.99,2023/02/28
Hambantota,Eggs,14,1633.41,2023/10/17
Kaduwela,Pasta,20,8075.18,2023/09/20
Ampara,Eggs,17,3055.95,2023/03/26
Nuwara Eliya,Bread,9,2282.93,2023/02/03
Sri Jayewardenepura Kotte,Sugar,7,3032.43,2023/04/17
Matale,Bread,16,2374.27,2023/07/24
Sri Jayewardenepura Kotte,Apples,19,5485.06,2023/04/06
Trincomalee,Eggs,20,3965.87,2023/05/15
Matale,Sugar,13,2946.93,2023/07/04
Batticaloa,Milk,5,2248.64,2023/07/19
Batticaloa,Pasta,15,3661.17,2023/07/06
Ampara,Sugar,10,303.49,2023/11/22
Trincomalee,Sugar,9,2787.98,2023/07/03
Jaffna,Eggs,20,8570.8,2023/07/20
Ampara,Milk,19,1762.01,2023/02/18
Katunayake,Sugar,12,4994.64,2023/09/15
Kalutara,Pasta,11,5259.07,2023/09/09
Dehiwala-Mount Lavinia,Milk,3,696.94,2023/04/07
Anuradhapura,Eggs,8,268.78,2023/11/13
Batticaloa,Pasta,4,1511.21,2023/03/14
Kaduwela,Eggs,6,1875.92,2023/02/13
Ampara,Bread,3,893.35,2023/01/27
Nuwara Eliya,Bread,12,5865.82,2023/01/17
Dehiwala-Mount Lavinia,Apples,16,2664.02,2023/06/30
Badulla,Pasta,8,710.04,2023/05/07
Colombo,Apples,11,4649.93,2023/07/12
Katunayake,Pasta,11,4632.45,2023/11/28
Galle,Rice,18,2473.72,2023/07/29
Trincomalee,Bread,13,5051.02,2023/09/05
Jaffna,Eggs,18,5409.45,2023/07/22
Katunayake,Bananas,17,3045.95,2023/09/25
Kandy,Chicken,16,4958.55,2023/03/06
Matale,Bread,12,4191.56,2023/10/09
Kaduwela,Chicken,18,4846.82,2023/07/12
Matale,Milk,12,3063.66,2023/09/09
Colombo,Sugar,11,2354.52,2023/06/21
Kandy,Sugar,18,535.84,2023/01/16
Kandy,Bread,15,6298.38,2023/12/21
Hambantota,Pasta,20,8735.07,2023/04/04
Moratuwa,Bread,12,4747.19,2023/01/12
Batticaloa,Bananas,3,854.87,2023/09/11
Dehiwala-Mount Lavinia,Oranges,19,8144.14,2023/07/03
Ella,Milk,7,2334.87,2023/02/26
Gampaha,Rice,12,4831.66,2023/11/29
Dambulla,Pasta,18,4560.42,2023/09/02
Sri Jayewardenepura Kotte,Apples,12,841.81,2023/06/08
Ampara,Sugar,9,842.34,2023/07/22
Katunayake,Pasta,16,7811.51,2023/01/30
Katunayake,Eggs,18,8727.94,2023/05/26
Kaduwela,Milk,8,1980.47,2023/06/09
Batticaloa,Oranges,6,2867.14,2023/05/23
Sri Jayewardenepura Kotte,Chicken,5,789.12,2023/10/19
Ratnapura,Pasta,15,877.14,2023/12/05
Nuwara Eliya,Rice,8,1271.94,2023/10/27
Batticaloa,Bread,1,348.82,2023/03/10
Moratuwa,Chicken,9,4182.78,2023/02/14
Nuwara Eliya,Eggs,12,952.9,2023/02/15
Negombo,Chicken,14,2767.02,2023/12/18
Matale,Apples,18,2869.45,2023/09/26
Negombo,Oranges,5,1043.4,2023/01/23
Colombo,Eggs,8,2817.28,2023/12/23
Kaduwela,Bread,2,572.8,2023/09/11
Jaffna,Apples,16,5954.87,2023/01/08
Batticaloa,Bananas,4,1000.41,2023/03/27
Gampaha,Chicken,4,1895.16,2023/09/25
Moratuwa,Milk,13,4517.63,2023/05/09
Matale,Milk,11,1442.42,2023/02/02
Ampara,Bread,10,2228.62,2023/06/04
Gampaha,Bread,10,978.5,2023/12/22
Gampaha,Sugar,4,1387.61,2023/11/14
Moratuwa,Bananas,2,340.83,2023/09/04
Nuwara Eliya,Pasta,5,2176.49,2023/05/13
Dambulla,Rice,14,1326.53,2023/10/21
Sri Jayewardenepura Kotte,Pasta,9,1030.77,2023/01/06
Dehiwala-Mount Lavinia,Eggs,17,2155.96,2023/05/08
Nuwara Eliya,Oranges,16,2096.08,2023/01/21
Moratuwa,Sugar,16,3274.19,2023/09/22
Dambulla,Bread,5,484.28,2023/04/01
Negombo,Pasta,18,8148.45,2023/02/13
Batticaloa,Milk,19,2181.26,2023/03/03
Galle,Milk,9,203.76,2023/09/02
Batticaloa,Apples,14,5378.92,2023/04/10
Ella,Bread,14,812.45,2023/01/23
Moratuwa,Bread,15,4455.83,2023/01/26
Jaffna,Oranges,6,1573.14,2023/09/20
Nuwara Eliya,Apples,2,145.64,2023/07/29
Batticaloa,Milk,14,169.81,2023/08/07
Ampara,Pasta,11,4081.36,2023/02/05
Sri Jayewardenepura Kotte,Pasta,10,4438.9,2023/02/22
Moratuwa,Sugar,12,1450.72,2023/07/06
Ampara,Apples,11,4888.51,2023/08/09
Kalutara,Oranges,7,678.53,2023/09/25
Dehiwala-Mount Lavinia,Apples,19,5903.48,2023/05/11
Negombo,Rice,2,87.24,2023/08/08
Badulla,Bread,13,1001.66,2023/05/12
Matale,Eggs,8,949.93,2023/03/18
Gampaha,Bananas,14,530.94,2023/01/25
Dehiwala-Mount Lavinia,Bananas,2,135.2,2023/09/11
Anuradhapura,Apples,12,2502.91,2023/01/10
Ratnapura,Milk,1,191.57,2023/04/26
Badulla,Bananas,11,3043.41,2023/03/04
Negombo,Bread,12,3691.03,2023/10/21
Dehiwala-Mount Lavinia,Chicken,7,2790.36,2023/10/15
Badulla,Chicken,5,369.27,2023/09/13
Galle,Milk,15,5190.43,2023/04/20
Colombo,Milk,19,605.5,2023/04/03
Ella,Bread,1,80.88,2023/02/25
Kalutara,Bread,12,4990.83,2023/05/23
Matara,Rice,12,3913.47,2023/04/07
Dehiwala-Mount Lavinia,Bananas,19,6001.57,2023/04/27
Ella,Bread,10,4214.98,2023/01/21
Gampaha,Chicken,4,1667.49,2023/04/02
Dehiwala-Mount Lavinia,Eggs,5,453.92,2023/05/03
Colombo,Rice,16,6993.04,2023/11/22
Ratnapura,Bread,8,2154.04,2023/08/09
Galle,Sugar,17,7060.36,2023/03/31
Nuwara Eliya,Bananas,8,1290.05,2023/01/20
Ratnapura,Apples,12,5742.67,2023/12/04
Kalutara,Pasta,2,576.65,2023/09/18
Badulla,Bananas,18,1420.36,2023/02/17
Jaffna,Bananas,9,4078.13,2023/07/04
Ampara,Bread,8,3977.65,2023/05/10
Anuradhapura,Pasta,9,2962.99,2023/01/25
Matara,Chicken,19,2633.66,2023/07/20
Ella,Sugar,6,138.13,2023/05/07
Sri Jayewardenepura Kotte,Milk,9,464.5,2023/12/21
Ratnapura,Bread,8,365.03,2023/05/19
Negombo,Eggs,2,37.97,2023/03/14
Gampaha,Chicken,4,455.21,2023/10/03
Moratuwa,Bread,15,4223.03,2023/11/02
Kalutara,Apples,11,1656.73,2023/01/12
Ratnapura,Sugar,11,261.45,2023/01/21
Moratuwa,Eggs,17,3928.84,2023/08/28
Jaffna,Sugar,18,3128.35,2023/08/24
Dambulla,Rice,3,971.96,2023/04/01
Matara,Apples,18,5244.26,2023/03/14
Katunayake,Bread,8,2707.28,2023/01/20
Moratuwa,Apples,6,2720.62,2023/12/03
Sri Jayewardenepura Kotte,Milk,8,1705.18,2023/04/14
Dehiwala-Mount Lavinia,Chicken,6,2847.81,2023/11/14
Moratuwa,Chicken,20,8188.51,2023/06/14
Anuradhapura,Apples,16,3838.57,2023/01/30
Kalutara,Milk,19,4913.21,2023/02/06
Ratnapura,Sugar,20,7425.08,2023/10/19
Moratuwa,Pasta,16,3003.88,2023/01/26
Gampaha,Rice,16,7012.72,2023/07/15
Colombo,Sugar,19,6942.34,2023/06/15
Dambulla,Oranges,15,3380.88,2023/06/22
Trincomalee,Oranges,11,4765.64,2023/10/31
Badulla,Bread,4,1815.93,2023/02/09
Negombo,Apples,20,2625.56,2023/10/09
Kaduwela,Sugar,11,560.77,2023/02/22
Anuradhapura,Apples,19,4393.13,2023/01/30
Kandy,Eggs,3,447.77,2023/09/17
Dehiwala-Mount Lavinia,Milk,6,1509.57,2023/08/19
Anuradhapura,Oranges,14,469.93,2023/05/25
Kandy,Chicken,17,2440.62,2023/09/15
Colombo,Pasta,14,5747.16,2023/09/17
Batticaloa,Eggs,15,5091.92,2023/11/19
Batticaloa,Sugar,3,1135.58,2023/07/02
Hambantota,Eggs,1,159.08,2023/02/19
Ratnapura,Bananas,20,2083.87,2023/06/17
Nuwara Eliya,Apples,2,904.3,2023/06/08
Ratnapura,Oranges,11,4937.05,2023/12/12
Kandy,Bread,14,1092.67,2023/04/15
Matale,Pasta,2,715.1,2023/12/07
Ratnapura,Pasta,20,599.1,2023/05/28
Nuwara Eliya,Apples,13,2446.65,2023/10/30
Negombo,Pasta,19,8367.83,2023/01/14
Trincomalee,Pasta,12,2887.06,2023/09/06
Negombo,Apples,19,3284.46,2023/02/22
Negombo,Eggs,8,3145.37,2023/10/15
Ella,Bread,13,3359.02,2023/01/24
Anuradhapura,Rice,10,2042.3,2023/01/02
Dehiwala-Mount Lavinia,Eggs,1,120.71,2023/02/26
Colombo,Bananas,4,1824.81,2023/09/10
Kalutara,Oranges,14,4884.26,2023/04/03
Dambulla,Pasta,15,1643.75,2023/12/20
Colombo,Rice,3,1236.14,2023/05/01
Moratuwa,Eggs,16,1261.4,2023/04/16
Matale,Sugar,7,1868.15,2023/06/06
Gampaha,Bananas,8,1826.52,2023/04/20
Ampara,Oranges,15,951.06,2023/01/25
Negombo,Pasta,10,1821.33,2023/02/23
Colombo,Chicken,2,275.57,2023/09/08
Katunayake,Eggs,3,1060.77,2023/11/22
Jaffna,Bananas,6,1288.57,2023/11/23
Batticaloa,Milk,7,2956.39,2023/05/25
Dehiwala-Mount Lavinia,Bread,9,2143.67,2023/10/16
Matale,Apples,3,408.26,2023/12/08
Ampara,Rice,2,396.58,2023/08/12
Negombo,Chicken,2,865.58,2023/01/05
Kandy,Rice,20,7626.35,2023/02/15
Galle,Oranges,16,2644.12,2023/04/27
Ampara,Oranges,9,1561.0,2023/05/09
Galle,Bananas,15,4525.49,2023/01/31
Galle,Oranges,6,1575.79,2023/12/28
Dehiwala-Mount Lavinia,Milk,17,6760.51,2023/02/21
Katunayake,Sugar,14,5110.3,2023/06/20
Moratuwa,Sugar,11,2033.83,2023/07/29
Dambulla,Apples,18,2710.47,2023/08/16
Matara,Pasta,12,4585.24,2023/10/26
Hambantota,Oranges,12,2700.54,2023/08/15
Ratnapura,Bananas,15,6837.19,2023/07/15
Kaduwela,Rice,17,260.39,2023/08/17
Moratuwa,Rice,7,1132.47,2023/01/27
Sri Jayewardenepura Kotte,Sugar,4,683.76,2023/09/11
Dehiwala-Mount Lavinia,Chicken,8,2968.54,2023/08/22
Katunayake,Chicken,3,779.11,2023/07/25
Nuwara Eliya,Milk,8,2492.83,2023/06/08
Colombo,Chicken,19,4911.9,2023/11/04
Matale,Oranges,4,1784.16,2023/08/03
Dehiwala-Mount Lavinia,Eggs,4,1592.74,2023/01/14
Katunayake,Sugar,8,1443.1,2023/10/26
Batticaloa,Eggs,20,1020.63,2023/12/28
Kalutara,Pasta,1,277.08,2023/01/09
Nuwara Eliya,Sugar,2,294.22,2023/08/15
Hambantota,Milk,19,6293.65,2023/05/29
Badulla,Apples,9,2770.29,2023/05/28
Matale,Eggs,6,333.95,2023/10/10
Matale,Bread,19,4165.85,2023/10/19
Ratnapura,Pasta,12,3889.37,2023/05/23
Moratuwa,Apples,19,5827.22,2023/12/04
Moratuwa,Apples,6,1305.24,2023/06/22
Kalutara,Rice,8,1740.02,2023/08/18
Kalutara,Milk,12,1975.63,2023/05/12
Galle,Oranges,16,6126.92,2023/02/04
Batticaloa,Apples,15,6635.35,2023/03/31
Matara,Chicken,9,3436.4,2023/10/15
Negombo,Eggs,20,5167.98,2023/06/10
Colombo,Milk,13,1874.72,2023/08/29
Batticaloa,Chicken,4,1869.86,2023/03/06
Hambantota,Sugar,6,210.55,2023/09/28
Galle,Bananas,2,342.06,2023/05/28
Ella,Milk,19,1632.36,2023/01/21
Anuradhapura,Chicken,15,4305.72,2023/09/10
Dehiwala-Mount Lavinia,Bananas,11,4698.74,2023/08/26
Jaffna,Pasta,9,1433.18,2023/12/26
Ratnapura,Bananas,4,824.39,2023/09/24
Batticaloa,Sugar,15,5055.56,2023/10/16
Dambulla,Eggs,8,309.92,2023/06/09
Sri Jayewardenepura Kotte,Apples,6,1268.49,2023/05/20
Katunayake,Apples,5,348.01,2023/04/09
Badulla,Apples,14,6672.0,2023/01/01
Hambantota,Bananas,13,2478.9,2023/03/22
Matara,Apples,19,4036.47,2023/06/22
Batticaloa,Apples,4,1632.82,2023/04/16
Anuradhapura,Milk,7,1263.42,2023/01/20
Kaduwela,Bananas,15,1146.88,2023/10/05
Colombo,Pasta,10,346.05,2023/06/19
Ampara,Sugar,12,5078.02,2023/04/18
Sri Jayewardenepura Kotte,Pasta,10,4494.41,2023/08/07
Galle,Sugar,3,466.86,2023/07/31
Kaduwela,Bananas,5,888.69,2023/07/03
Jaffna,Chicken,2,642.61,2023/11/26
Ampara,Bananas,19,5071.36,2023/08/02
Hambantota,Oranges,20,3583.65,2023/10/21
Ratnapura,Pasta,15,6010.59,2023/04/06
Negombo,Chicken,12,5460.62,2023/08/07
Batticaloa,Milk,5,542.51,2023/02/16
Anuradhapura,Rice,2,317.99,2023/07/23
Jaffna,Rice,17,542.1,2023/05/21
Sri Jayewardenepura Kotte,Rice,3,1056.8,2023/05/08
Nuwara Eliya,Chicken,20,5910.94,2023/11/17
Gampaha,Eggs,20,2582.31,2023/05/16
Negombo,Apples,7,696.21,2023/08/14
Kaduwela,Chicken,11,5135.7,2023/01/31
Matale,Eggs,3,1442.23,2023/02/02
Kaduwela,Chicken,5,2119.87,2023/06/21
Batticaloa,Milk,7,3278.84,2023/07/01
Colombo,Oranges,19,7761.18,2023/04/07
Kaduwela,Milk,2,104.08,2023/05/15
Gampaha,Bread,10,3612.26,2023/10/03
Ampara,Bread,4,108.63,2023/08/29
Gampaha,Eggs,8,2972.93,2023/04/05
Ampara,Milk,10,1918.13,2023/11/17
Kandy,Sugar,1,362.43,2023/07/24
Colombo,Sugar,18,2390.11,2023/05/23
Ella,Eggs,6,2792.12,2023/09/12
Hambantota,Milk,13,905.81,2023/10/10
Nuwara Eliya,Bananas,14,5415.78,2023/02/23
Sri Jayewardenepura Kotte,Milk,15,6813.01,2023/09/04
Kandy,Pasta,8,3626.54,2023/04/05
Dehiwala-Mount Lavinia,Bananas,18,953.42,2023/10/25
Katunayake,Apples,15,6553.39,2023/09/11
Dehiwala-Mount Lavinia,Chicken,18,7217.15,2023/10/14
Jaffna,Rice,7,2253.46,2023/09/06
Jaffna,Bread,7,2208.74,2023/03/05
Kalutara,Bread,12,776.7,2023/03/09
Kalutara,Apples,14,1400.98,2023/02/27
Kaduwela,Apples,20,4492.04,2023/09/08
Anuradhapura,Rice,7,3385.89,2023/02/11
Negombo,Oranges,12,3311.05,2023/03/25
Kaduwela,Oranges,1,409.76,2023/11/05
Hambantota,Rice,5,2289.57,2023/03/25
Ella,Pasta,12,4658.36,2023/06/03
Badulla,Sugar,9,556.13,2023/03/11
Ampara,Pasta,3,98.39,2023/07/12
Dehiwala-Mount Lavinia,Rice,11,2085.92,2023/02/09
Ampara,Eggs,10,2417.83,2023/03/24
Kandy,Sugar,8,3426.19,2023/02/21
Nuwara Eliya,Bread,13,1241.61,2023/03/25
Moratuwa,Bread,20,9570.51,2023/07/08
Trincomalee,Rice,14,3254.06,2023/05/24
Colombo,Eggs,10,4851.14,2023/06/09
Badulla,Milk,16,4424.64,2023/06/08
Badulla,Chicken,3,1487.83,2023/10/09
Negombo,Chicken,2,181.04,2023/06/29
Sri Jayewardenepura Kotte,Bread,2,180.04,2023/10/22
Ella,Bread,16,3339.0,2023/12/24
Ella,Eggs,4,1091.57,2023/07/20
Ella,Milk,20,9115.49,2023/02/11
Batticaloa,Rice,19,2412.08,2023/09/05
Kalutara,Pasta,15,1501.11,2023/03/09
Sri Jayewardenepura Kotte,Rice,3,1157.73,2023/05/07
Ratnapura,Pasta,13,3324.82,2023/06/18
Jaffna,Bread,19,3799.76,2023/01/10
Moratuwa,Rice,10,1740.28,2023/03/08
Matara,Milk,18,6088.18,2023/05/25
Anuradhapura,Bananas,3,822.56,2023/08/10
Matale,Oranges,14,905.99,2023/06/22
Kalutara,Pasta,10,4100.04,2023/10/27
Trincomalee,Eggs,11,2719.49,2023/12/15
Batticaloa,Chicken,13,1445.62,2023/09/11
Anuradhapura,Bread,6,965.05,2023/08/17
Kandy,Chicken,12,5635.14,2023/11/04
Galle,Sugar,19,1437.32,2023/11/27
Batticaloa,Apples,3,123.8,2023/02/02
Sri Jayewardenepura Kotte,Sugar,13,901.58,2023/10/05
Batticaloa,Oranges,14,6505.71,2023/04/28
Matara,Eggs,19,2815.43,2023/08/20
Matara,Sugar,16,279.19,2023/12/07
Galle,Oranges,13,5247.29,2023/08/30
Moratuwa,Milk,12,805.4,2023/03/04
Galle,Milk,10,211.66,2023/02/21
Batticaloa,Rice,13,960.51,2023/03/23
Kandy,Oranges,1,23.16,2023/08/22
Galle,Oranges,4,93.86,2023/06/29
Hambantota,Chicken,1,201.72,2023/11/02
Sri Jayewardenepura Kotte,Oranges,18,7475.82,2023/10/24
Negombo,Pasta,14,4519.33,2023/05/04
Ella,Oranges,19,6411.1,2023/07/29
Nuwara Eliya,Rice,9,2363.08,2023/07/09
Jaffna,Oranges,11,579.9,2023/07/25
Galle,Apples,17,7373.27,2023/12/24
Moratuwa,Sugar,4,364.63,2023/08/02
Nuwara Eliya,Apples,3,1492.09,2023/06/02
Hambantota,Milk,12,4516.89,2023/02/11
Kalutara,Oranges,20,8292.6,2023/07/10
Negombo,Apples,1,195.38,2023/09/07
Hambantota,Sugar,11,286.69,2023/02/09
Badulla,Pasta,6,2371.87,2023/09/04
Ella,Sugar,13,3806.94,2023/05/31
Dehiwala-Mount Lavinia,Milk,16,6396.99,2023/03/02
Batticaloa,Bananas,19,6060.03,2023/08/26
Jaffna,Chicken,9,4192.43,2023/09/01
Sri Jayewardenepura Kotte,Oranges,14,5162.72,2023/01/26
Moratuwa,Sugar,7,2594.69,2023/01/19
Matale,Pasta,20,4216.45,2023/12/13
Kalutara,Rice,3,1037.93,2023/04/05
Kalutara,Rice,5,351.35,2023/04/10
Dehiwala-Mount Lavinia,Oranges,13,2668.4,2023/12/17
Kandy,Rice,4,947.24,2023/03/12
Matara,Oranges,11,5379.42,2023/02/20
Nuwara Eliya,Chicken,17,6298.6,2023/04/27
Kandy,Apples,1,418.15,2023/03/26
Gampaha,Rice,19,4151.33,2023/05/19
Kalutara,Bananas,1,496.08,2023/02/26
Ella,Oranges,15,1371.89,2023/10/18
Ampara,Bananas,14,6723.92,2023/01/04
Trincomalee,Oranges,2,615.71,2023/03/30
Gampaha,Rice,12,4803.14,2023/04/18
Nuwara Eliya,Rice,12,895.5,2023/03/02
Matale,Milk,11,5026.8,2023/09/09
Ampara,Sugar,19,7972.79,2023/12/28
Ratnapura,Oranges,19,6274.93,2023/09/23
Dehiwala-Mount Lavinia,Chicken,15,623.1,2023/04/25
Batticaloa,Rice,4,718.56,2023/04/24
Dehiwala-Mount Lavinia,Eggs,19,8831.1,2023/03/05
Katunayake,Oranges,9,3858.39,2023/08/10
Ampara,Milk,3,1431.04,2023/04/22
Kalutara,Oranges,7,160.06,2023/01/07
Galle,Pasta,10,610.78,2023/04/06
Ampara,Milk,2,75.55,2023/08/07
Matara,Sugar,18,6461.01,2023/11/19
Matara,Bread,11,3914.34,2023/12/10
Hambantota,Pasta,8,1451.94,2023/02/03
Moratuwa,Sugar,8,2442.48,2023/06/29
Kaduwela,Chicken,17,1717.19,2023/09/16
Ratnapura,Rice,5,2343.66,2023/07/12
Negombo,Pasta,19,5340.98,2023/08/25
Kaduwela,Rice,19,4376.07,2023/02/06
Kalutara,Apples,14,4687.35,2023/07/25
Kalutara,Chicken,2,827.19,2023/06/05
Ampara,Apples,19,1611.5,2023/12/08
Galle,Eggs,8,3831.78,2023/02/15
Anuradhapura,Pasta,11,5297.33,2023/04/19
Nuwara Eliya,Oranges,12,1655.37,2023/06/19
Negombo,Eggs,9,4305.83,2023/05/07
Hambantota,Rice,5,1841.24,2023/07/02
Colombo,Bananas,10,1485.96,2023/06/13
Colombo,Oranges,8,3007.58,2023/06/16
Kalutara,Eggs,3,114.86,2023/12/28
Colombo,Apples,11,3804.98,2023/05/15
